Date (CEST),JCC Indexed,Brent Indexed Historical, NE Asia LNG spot,TTF front month hist,Henry Hub front month hist,TTF forward,Henry Hub forward,Brent Indexed forward,Nymex JKM swaps forward
2021-07-01 00:00:00,,,13.98,12.50712763662747,3.816904761904762,,,,
2021-08-01 00:00:00,10.548947364458414,10.339799999999999,16.6625,15.413923564978836,4.031454545454546,,,,
2021-09-01 00:00:00,10.819519464444618,10.413127500000002,22.8125,22.791247345710268,5.0965454545454545,,,,
2021-10-01 00:00:00,11.22674095609456,11.003662499999999,33.86666666666667,31.034773898120655,5.570619047619048,,,,
2021-11-01 00:00:00,11.460714916026644,11.3825355,32.56,27.560972357030625,5.117863636363636,,,,
2021-12-01 00:00:00,11.715782408240663,11.423170500000001,39.37,38.016184152664394,3.8580434782608695,,,,
2022-01-01 00:00:00,12.127473290545717,11.6644335,29.225,28.236130189890215,4.255761904761905,,,,
2022-02-01 00:00:00,12.545328204750374,12.2417565,27.9,27.20281237327866,4.4614,,,,
2022-03-01 00:00:00,12.682891058474313,12.578307,37.25,42.32785297774497,4.979304347826087,,,,
2022-04-01 00:00:00,12.913038386821901,12.450013999999998,29.98,32.23083844433823,6.732952380952381,,,,
2022-05-01 00:00:00,13.384131010654528,12.269194999999998,23.2625,29.153565450283697,8.18909090909091,,,,
2022-06-01 00:00:00,14.794449529782979,13.668301499999998,30.4375,33.471831698319285,7.568181818181818,,,,
2022-07-01 00:00:00,15.837156509067635,15.5047515,40.2,51.284969049711925,7.117571428571429,,,,
2022-08-01 00:00:00,17.079476032195437,16.533757499999997,55.125,69.8516644403114,8.779478260869565,,,,
2022-09-01 00:00:00,17.48535325891025,16.9526175,45.4,59.04061579788514,7.8042727272727275,,,,
2022-10-01 00:00:00,17.710865714627253,17.365942500000003,31.875,39.020690944986285,6.084904761904762,,,,
2022-11-01 00:00:00,17.414473950113443,17.5798365,28.2,35.76780663505849,6.469681818181818,,,,
2022-12-01 00:00:00,16.90332,16.422099000000003,33.8,36.00331814630338,5.736727272727273,,,,
2023-01-01 00:00:00,16.30907933582659,15.314487,22.375,20.16471268412222,3.4704545454545452,,,,
2023-02-01 00:00:00,15.529949022972271,14.392661999999996,16.625,16.515566056255505,2.42935,,,,
2023-03-01 00:00:00,14.650468076961399,13.842122999999999,13.4,13.814165743512666,2.407782608695652,,,,
2023-04-01 00:00:00,14.027260924907061,13.610901749999998,12.0,13.515740999583645,2.18795,,,,
2023-05-01 00:00:00,13.547701425096587,13.153942499999998,10.46,11.424249236296012,2.3044347826086957,,,,
2023-06-01 00:00:00,13.313246075357895,13.056551249999998,11.1,10.526472249154311,2.4817727272727272,,,,
2023-07-01 00:00:00,13.242709376923425,12.702277499999997,11.15,9.461252932066476,2.64,,,,
2023-08-01 00:00:00,13.080038672117364,12.581299499999997,12.48,11.179701741423466,2.6451304347826086,,,,
2023-09-01 00:00:00,12.939926765189517,12.3427545,13.725,11.52345378454928,2.698952380952381,,,,
2023-10-01 00:00:00,12.726773534940627,11.9962545,15.9125,14.569372197213871,3.1491818181818183,,,,
